number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
1,Tonight,2023-11-14T22:00:00-06:00,2023-11-15T06:00:00-06:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 57}",10 to 15 mph,SW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 43. Southwest wind 10 to 15 mph."
2,Wednesday,2023-11-15T06:00:00-06:00,2023-11-15T18:00:00-06:00,True,64,F,falling,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 65}",5 to 10 mph,SW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny. High near 64, with temperatures falling to around 57 in the afternoon. Southwest wind 5 to 10 mph."
3,Wednesday Night,2023-11-15T18:00:00-06:00,2023-11-16T06:00:00-06:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 to 10 mph,S,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 43. South wind 5 to 10 mph."
4,Thursday,2023-11-16T06:00:00-06:00,2023-11-16T18:00:00-06:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 86}",10 to 25 mph,S,https://api.weather.gov/icons/land/day/wind_bkn?size=medium,Partly Sunny,"Partly sunny, with a high near 63. South wind 10 to 25 mph, with gusts as high as 40 mph."
5,Thursday Night,2023-11-16T18:00:00-06:00,2023-11-17T06:00:00-06:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 69}",15 to 25 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 34. West wind 15 to 25 mph, with gusts as high as 40 mph. Chance of precipitation is 30%."
6,Friday,2023-11-17T06:00:00-06:00,2023-11-17T18:00:00-06:00,True,44,F,falling,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 to 15 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny. High near 44, with temperatures falling to around 38 in the afternoon. Northwest wind 10 to 15 mph."
7,Friday Night,2023-11-17T18:00:00-06:00,2023-11-18T06:00:00-06:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",5 to 10 mph,W,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 30. West wind 5 to 10 mph."
8,Saturday,2023-11-18T06:00:00-06:00,2023-11-18T18:00:00-06:00,True,49,F,falling,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 63}",10 to 15 mph,W,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny. High near 49, with temperatures falling to around 43 in the afternoon. West wind 10 to 15 mph."
9,Saturday Night,2023-11-18T18:00:00-06:00,2023-11-19T06:00:00-06:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 92}",10 to 15 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 28."
10,Sunday,2023-11-19T06:00:00-06:00,2023-11-19T18:00:00-06:00,True,45,F,falling,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 92}",10 mph,N,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny. High near 45, with temperatures falling to around 40 in the afternoon."
